cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
734,1984,Metsulfuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,0.2,FHM,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.698970004,,0.698970004,-2.176091259,-1.426572739,-2.114584851,-1.426572739,,0
1985,1985,Undecylamine,CCCCCCCCCCCN,0.21,FHM,CCCCCCCCCCCN,0.677780705,,,,,,0.677780705,,0
1986,1986,"2,6-Diphenylpyridine",c1ccc(cc1)c2cccc(n2)c3ccccc3,0.212,FHM,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,0.673664139,,,,,,0.673664139,,0
1987,1987,"2-Propen-1-aminium, N,N-dimethyl-N-2-propenyl-, chloride, homopolymer",C[N+](C)(CC=C)CC=C,0.22,FHM,C=CC[N+](C)(C)CC=C,0.657577319,,1.180456064,0.657577319,0.919016692,0.919016692,0.919016692,,0
1031,1988,CARBOPHENOTHION,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0.22,FHM,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0.657577319,,2.552841969,0.657577319,1.698825312,1.886056648,1.698825312,,0
1989,1989,"1,3,5-Trichloro-2,4-dinitrobenzene",[O-][N+](=O)c1c(Cl)cc(Cl)c(c1Cl)[N+](=O)[O-],0.222,FHM,O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,0.653647026,,,,,,0.653647026,,0
278,1990,Trichloronat,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,0.225,FHM,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,0.647817482,,0.853871964,0.647817482,0.714559192,0.678273662,0.714559192,,0
1345,1991,"1,3-Dichloropropene",ClC\C=C\Cl,0.239,FHM,Cl/C=C/CCl,0.621602099,,0.621602099,-0.568201724,0.030001052,0.033301916,0.030001052,,0
361,1992,Tetraethyl pyrophosphate,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.24,FHM,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.619788758,,0.619788758,0.061980903,0.280167069,0.219449308,0.280167069,,0
1174,1993,3'-Chloro-3-nitrosalicylanilide,Oc1c(cccc1[N+](=O)[O-])C(=O)Nc2cccc(Cl)c2,0.245,FHM,O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,0.610833916,,1.036212173,0.368556231,0.67186744,0.610833916,0.67186744,,0
1169,1994,Triclosan,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,0.25,FHM,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.602059991,,0.602059991,0.431798276,0.524821927,0.540607512,0.524821927,,0
198,1995,PHORATE,CCOP(=S)(OCC)SCSCC,0.25,FHM,CCOP(=S)(OCC)SCSCC,0.602059991,,3,0.602059991,2.052045987,1.886056648,2.052045987,,0
1996,1996,Paraoxon,CCOP(=O)(OCC)Oc1ccc(cc1)[N+](=O)[O-],0.25,FHM,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.602059991,,,,,,0.602059991,,0
1123,1997,Akton,CCOP(=S)(OCC)O\C(=C\Cl)\c1cc(Cl)ccc1Cl,0.27,FHM,CCOP(=S)(OCC)O/C(=C/Cl)c1cc(Cl)ccc1Cl,0.568636236,,0.769551079,-0.079181246,0.419668689,0.568636236,0.419668689,,0
865,1998,Isopropalin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(C)C)[N+](=O)[O-],0.27,FHM,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0.568636236,,0.568636236,-1.385606274,-0.156600282,0.095284455,-0.156600282,,0
1085,1999,"Quaternary ammonium compounds, benzyl-C12-16-alkyldimethyl, chlorides",CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.28,FHM,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.552841969,,1.193820026,0.065501549,0.744913658,0.860166528,0.744913658,,0
71,2000,Butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0.28,FHM,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0.552841969,,0.552841969,0.356547324,0.454694646,0.454694646,0.454694646,,0
2001,2001,Adamantane,C1C2CC3CC(CC1C3)C2,0.285,FHM,C1C2CC3CC1CC(C2)C3,0.54515514,,,,,,0.54515514,,0
2002,2002,1-Methyl-N-[2-(4-methyl-2-pentanyl)-3-thienyl]-3-(trifluoromethyl)-1H-pyrazole-4-carboxamide,CC(C)CC(C)c1sccc1NC(=O)c2cn(C)nc2C(F)(F)F,0.29,FHM,CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,0.537602002,,0.537602002,0.448550002,0.493076002,0.493076002,0.493076002,,0
2003,2003,"3-(3,4-Dichlorophenoxy)benzaldehyde",Clc1ccc(Oc2cccc(C=O)c2)cc1Cl,0.3,FHM,O=Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,0.522878745,,,,,,0.522878745,,0
1161,2004,2-(Digeranylamino)ethanol,CC(=CCC\C(=C\CN(CCO)C\C=C(/C)\CCC=C(C)C)\C)C,0.303,FHM,CC(C)=CCC/C(C)=C/CN(C/C=C(\C)CCC=C(C)C)CCO,0.518557371,,0.950781977,0.477555766,0.648965038,0.518557371,0.648965038,,0
348,2005,Ronnel,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.305,FHM,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.515700161,,0.515700161,-0.113943352,0.1980406,0.195202795,0.1980406,,0
2006,2006,Chloromethyl styrene,ClCc1cccc(C=C)c1,0.31,FHM,C=Cc1cccc(CCl)c1,0.508638306,,,,,,0.508638306,,0
1018,2007,American Cyanamid 12009,CCCSCSP(=S)(OCC)OCC,0.32,FHM,CCCSCSP(=S)(OCC)OCC,0.494850022,,2.124938737,0.494850022,1.309894379,1.309894379,1.309894379,,0
1258,2008,Allyl alcohol,OCC=C,0.32,FHM,C=CCO,0.494850022,,0.494850022,-0.10720997,0.120778062,-0.025305865,0.120778062,,0
207,2009,Chlordecone,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,0.34,FHM,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.468521083,,1.698970004,0.468521083,1.309471006,1.522878745,1.309471006,,0
2010,2010,2-Tridecanone,CCCCCCCCCCCC(=O)C,0.36,FHM,CCCCCCCCCCCC(C)=O,0.443697499,,,,,,0.443697499,,0
2011,2011,3-(4-tert-Butylphenoxy)benzaldehyde,CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,0.366,FHM,CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,0.436518915,,,,,,0.436518915,,0
73,2012,Fluazifop butyl,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,0.37,FHM,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.431798276,,0.431798276,-0.905256049,-0.014245725,0.27572413,-0.014245725,,0
1786,2013,"4,4'-Sulfinylbis(2-aminobutanoic acid)",NC(CCS(=O)CCC(N)C(=O)O)C(=O)O,0.393,FHM,NC(CC[S+]([O-])CCC(N)C(=O)O)C(=O)O,0.40560745,,0.40560745,-0.544068044,0.035055881,0.13934206,0.035055881,,0
2014,2014,"2,3,4,5-Tetrachlorophenol",Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.41,FHM,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.387216143,,0.688246139,0.387216143,0.537731141,0.537731141,0.537731141,,0
2015,2015,1-Octyn-3-ol,CCCCCC(O)C#C,0.413,FHM,C#CC(O)CCCCC,0.384049948,,,,,,0.384049948,,0
2016,2016,"alpha,alpha,alpha',alpha'-Tetrabromo-o-xylene",BrC(Br)c1ccccc1C(Br)Br,0.437,FHM,BrC(Br)c1ccccc1C(Br)Br,0.359518563,,,,,,0.359518563,,0
2017,2017,Quinoline,c1ccc2ncccc2c1,0.44,FHM,c1ccc2ncccc2c1,0.356547324,,,,,,0.356547324,,0
2018,2018,"5-Chloro-2-(4-chlorophenoxy)phenol,",Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2,0.46,FHM,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,0.337242168,,,,,,0.337242168,,0
11,2019,"N-Benzoyl-N-(3,4-dichlorophenyl)-L-alanine ethyl ester",CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,0.46,FHM,CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0.337242168,,1.494850022,0.142667504,0.570258186,0.32175761,0.570258186,,0
2020,2020,Pentachloropyridine,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0.466,FHM,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0.331614083,,,,,,0.331614083,,0
1779,2021,Dibutyl (2E)-but-2-enedioate,CCCCOC(=O)\C=C\C(=O)OCCCC,0.469,FHM,CCCCOC(=O)/C=C/C(=O)OCCCC,0.328827157,,0.328827157,0.207608311,0.285064743,0.318758763,0.285064743,,0
1167,2022,Di-isodecyl phthalate (DIDP),CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,0.47,FHM,CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,0.327902142,,0.431798276,0.207608311,0.323802718,0.327902142,0.323802718,,0
1391,2023,p-Bromodiphenyl ether,Brc1ccc(Oc2ccccc2)cc1,0.48,FHM,Brc1ccc(Oc2ccccc2)cc1,0.318758763,,0.318758763,-0.770852012,-0.226046625,-0.226046625,-0.226046625,,0
1227,2024,"1,3,5-Trinitrobenzene",[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],0.49,FHM,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.30980392,,0.30980392,0.070581074,0.22146055,0.283996656,0.22146055,,0
2025,2025,(-)-.beta.-Pinene,CC1(C)[C@H]2CCC(=C)[C@@H]1C2,0.502,FHM,C=C1CC[C@H]2C[C@@H]1C2(C)C,0.299296283,,,,,,0.299296283,,0
72,2026,DICOFOL,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0.509,FHM,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.293282218,,0.906578315,0.292429824,0.443303691,0.293282218,0.443303691,,0
2028,2028,Dibutyl terephthalate,CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,0.59,FHM,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,0.229147988,,,,,,0.229147988,,0
2029,2029,o-Dinitrobenzene,[O-][N+](=O)c1ccccc1[N+](=O)[O-],0.6,FHM,O=[N+]([O-])c1ccccc1[N+](=O)[O-],0.22184875,,,,,,0.22184875,,0
2030,2030,p-Dinitrobenzene,[O-][N+](=O)c1ccc(cc1)[N+](=O)[O-],0.603,FHM,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,0.219682688,,,,,,0.219682688,,0
277,2031,Metiram,[S-]C(=S)NCCNC(=S)[S-],0.607,FHM,S=C(S)NCCNC(=S)S,0.216811309,,0.698970004,-1.318063335,0.139798559,0.48148606,0.139798559,,0
1284,2032,ACENAPHTHENE,C1Cc2cccc3cccc1c23,0.608,FHM,c1cc2c3c(cccc3c1)CC2,0.216096421,,0.216096421,-0.342422681,-0.045712496,-0.028261862,-0.045712496,,0
2033,2033,Pentachloroanisole,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.65,FHM,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.187086643,,,,,,0.187086643,,0
1219,2034,Triphenyl phosphate,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0.66,FHM,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.180456064,,0.524328812,0.107905397,0.270896758,0.180456064,0.270896758,,0
2035,2035,(4R)-1-methyl-4-(prop-1-en-2-yl)cyclohexene,CC(=C)[C@@H]1CCC(=CC1)C,0.702,FHM,C=C(C)[C@H]1CC=C(C)CC1,0.153662888,,,,,,0.153662888,,0
1231,2036,2-Hydroxypropanenitrile,CC(O)C#N,0.71,FHM,CC(O)C#N,0.148741651,,0.148741651,0.045757491,0.097249571,0.097249571,0.097249571,,0
1088,2037,Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.72,FHM,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.142667504,,1.13667714,0.142667504,0.670724305,0.732828272,0.670724305,,0
2038,2038,"alpha,alpha,alpha-Trifluoro-m-tolualdehyde",FC(F)(F)c1cccc(C=O)c1,0.76,FHM,O=Cc1cccc(C(F)(F)F)c1,0.119186408,,,,,,0.119186408,,0
2039,2039,5-Chlorosalicylaldehyde,Oc1ccc(Cl)cc1C=O,0.77,FHM,O=Cc1cc(Cl)ccc1O,0.113509275,,,,,,0.113509275,,0
1157,2040,"N-[(1R,2S)-2,6-Dimethyl-2,3-dihydro-1H-inden-1-yl]-6-(1-fluoroethyl)-1,3,5-triazine-2,4-diamine",CC(F)c1nc(N)nc(NC2C(C)Cc3ccc(C)cc23)n1,0.77,FHM,Cc1ccc2c(c1)C(Nc1nc(N)nc(C(C)F)n1)C(C)C2,0.113509275,,0.494850022,0.017728767,0.217173009,0.178056623,0.217173009,,0
1527,2041,Butyl benzyl phthalate (BBP),CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,0.78,FHM,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.107905397,,0.107905397,-1.633468456,-0.479792304,0.086186148,-0.479792304,,0
1218,2042,BIS(2-ETHYLHEXYL)ADIPATE,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.78,FHM,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.107905397,,0.107905397,0.107905397,0.107905397,0.107905397,0.107905397,,0
1332,2043,Furanace,OCc1cccc(\C=C\c2oc(cc2)[N+](=O)[O-])n1,0.82,FHM,O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,0.086186148,,0.310691141,-0.477121255,-0.026747989,0.086186148,-0.026747989,,0
2044,2044,1-Bromooctane,CCCCCCCCBr,0.838,FHM,CCCCCCCCBr,0.076755981,,,,,,0.076755981,,0
8,2045,Carbofuran,CNC(=O)Oc1cccc2CC(C)(C)Oc12,0.844,FHM,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.073657553,,1.096910013,0.073657553,0.553999837,0.441291429,0.553999837,,0
2046,2046,"3,5-Dibromosalicylaldehyde",Oc1c(Br)cc(Br)cc1C=O,0.85,FHM,O=Cc1cc(Br)cc(Br)c1O,0.070581074,,,,,,0.070581074,,0
1233,2047,"Alkylbenzenesulfonate, linear",CCCCCCCCCCC(C)c1ccc(cc1)S(=O)(=O)[O-],0.86,FHM,CCCCCCCCCCC(C)c1ccc(S(=O)(=O)O)cc1,0.065501549,,0.065501549,-0.225309282,-0.038016747,0.045757491,-0.038016747,,0
331,2048,Aldicarb,CNC(=O)O\N=C\C(C)(C)SC,0.861,FHM,CNC(=O)O/N=C/C(C)(C)SC,0.064996849,,1.387216143,0.064996849,0.647966719,0.251811973,0.647966719,,0
2049,2049,Isopimaric acid,C[C@@]1(CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O)C1)C=C,0.87,FHM,C=C[C@@]1(C)CC[C@H]2C(=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]23C)C1,0.060480747,,,,,,0.060480747,,0
2050,2050,"4,5-Dichlorocatechol",Oc1cc(Cl)c(Cl)cc1O,0.89,FHM,Oc1cc(Cl)c(Cl)cc1O,0.050609993,,,,,,0.050609993,,0
320,2051,"2,4,5-TRICHLOROPHENOL",Oc1cc(Cl)c(Cl)cc1Cl,0.902,FHM,Oc1cc(Cl)c(Cl)cc1Cl,0.044793462,,0.603800653,-0.230448921,0.21494732,0.30980392,0.21494732,,0
2052,2052,"N-{2-[1,1'-Bi(cyclopropyl)-2-yl]phenyl}-3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide",Cn1cc(C(=O)Nc2ccccc2C3CC3C4CC4)c(n1)C(F)F,0.91,FHM,Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,0.040958608,,0.040958608,-0.62324929,-0.194096894,0,-0.194096894,,0
1836,2053,Imazapyr,CC(C)C1(C)N=C(NC1=O)c2ncccc2C(=O)O,0.91,FHM,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0.040958608,,0.040958608,-1.380211242,-0.721775812,-0.826074803,-0.721775812,,0
78,2054,"S,S,S-TRIBUTYL PHOSPHOROTRITHIOATE",CCCCSP(=O)(SCCCC)SCCCC,0.92,FHM,CCCCSP(=O)(SCCCC)SCCCC,0.036212173,,0.610833916,0.036212173,0.330979844,0.356547324,0.330979844,,0
2055,2055,Carbazole,c1ccc2c(c1)[nH]c3ccccc23,0.93,FHM,c1ccc2c(c1)[nH]c1ccccc12,0.031517051,,,,,,0.031517051,,0
82,2056,Cyprazine,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,0.942,FHM,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,0.025949097,,0.025949097,-0.10720997,-0.062823614,-0.10720997,-0.062823614,,0
2057,2057,Diethyl chloromalonate,CCOC(=O)C(Cl)C(=O)OCC,0.95,FHM,CCOC(=O)C(Cl)C(=O)OCC,0.022276395,,,,,,0.022276395,,0
2058,2058,"alpha,alpha-2,6-Tetrachlorotoluene",ClC(Cl)c1c(Cl)cccc1Cl,0.97,FHM,Clc1cccc(Cl)c1C(Cl)Cl,0.013228266,,,,,,0.013228266,,0
2059,2059,Allyl methacrylate,CC(=C)C(=O)OCC=C,0.99,FHM,C=CCOC(=O)C(=C)C,0.004364805,,,,,,0.004364805,,0
2060,2060,Tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,1,FHM,CCCCOP(=O)(OCCCC)OCCCC,0,,0,-0.62324929,-0.311624645,-0.311624645,-0.311624645,,0
2061,2061,C.I. Disperse blue 3,CNc1ccc(NCCO)c2C(=O)c3ccccc3C(=O)c12,1,FHM,CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,0,,,,,,0,,0
1845,2062,Fenoprop-butotyl,CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,1,FHM,CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,0,,0,-1.648360011,-0.824180005,-0.824180005,-0.824180005,,0
2063,2063,"Benzaldehyde, 2,4,6-trinitro-",[O-][N+](=O)c1cc(c(C=O)c(c1)[N+](=O)[O-])[N+](=O)[O-],1,FHM,O=Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0,,,,,,0,,0
2064,2064,1-Dodecanol,CCCCCCCCCCCCO,1.01,FHM,CCCCCCCCCCCCO,-0.004321374,,,,,,-0.004321374,,0
1335,2065,C10-16-Alkyldimethylamines oxides,CCCCCCCCCCCCC[N+](C)(C)[O-],1.01,FHM,CCCCCCCCCCCCC[N+](C)(C)[O-],-0.004321374,,-0.004321374,-0.495544338,-0.249932856,-0.249932856,-0.249932856,,0
1114,2066,"2,3,4,6-Tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1.03,FHM,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-0.012837225,,0.853871964,-0.012837225,0.439096091,0.476253533,0.439096091,,0
2067,2067,1-Undecanol,CCCCCCCCCCCO,1.04,FHM,CCCCCCCCCCCO,-0.017033339,,,,,,-0.017033339,,0
2068,2068,"3,3'-Dichlorobenzidine",Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,1.05,FHM,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,-0.021189299,,,,,,-0.021189299,,0
1321,2069,DIBENZOFURAN,o1c2ccccc2c3ccccc13,1.05,FHM,c1ccc2c(c1)oc1ccccc12,-0.021189299,,-0.021189299,-0.414973348,-0.230478384,-0.255272505,-0.230478384,,0
2070,2070,p-Fluorophenyl ether,Fc1ccc(Oc2ccc(F)cc2)cc1,1.06,FHM,Fc1ccc(Oc2ccc(F)cc2)cc1,-0.025305865,,,,,,-0.025305865,,0
2071,2071,2-Decyn-1-ol,CCCCCCCC#CCO,1.07,FHM,CCCCCCCC#CCO,-0.029383778,,,,,,-0.029383778,,0
2072,2072,Hexyl acrylate,CCCCCCOC(=O)C=C,1.09,FHM,C=CC(=O)OCCCCCC,-0.037426498,,,,,,-0.037426498,,0
2073,2073,p-Phenylazophenol,Oc1ccc(cc1)N=Nc2ccccc2,1.09,FHM,Oc1ccc(N=Nc2ccccc2)cc1,-0.037426498,,,,,,-0.037426498,,0
2074,2074,Phenyl salicylate,Oc1ccccc1C(=O)Oc2ccccc2,1.09,FHM,O=C(Oc1ccccc1)c1ccccc1O,-0.037426498,,,,,,-0.037426498,,0
1165,2075,Triclopyr-butotyl,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,1.1,FHM,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,-0.041392685,,0.443697499,-0.041392685,0.196463819,0.187086643,0.196463819,,0
2076,2076,"1,2,3,4-Tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,1.1,FHM,Clc1ccc(Cl)c(Cl)c1Cl,-0.041392685,,,,,,-0.041392685,,0
2077,2077,Pentafluorobenzaldehyde,Fc1c(F)c(F)c(C=O)c(F)c1F,1.1,FHM,O=Cc1c(F)c(F)c(F)c(F)c1F,-0.041392685,,,,,,-0.041392685,,0
2078,2078,1-Benzoylacetone,CC(=O)CC(=O)c1ccccc1,1.1,FHM,CC(=O)CC(=O)c1ccccc1,-0.041392685,,,,,,-0.041392685,,0
349,2080,Dinitramine,CCN(CC)c1c(cc(c(N)c1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],1.18,FHM,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-0.071882007,,0.229147988,-0.181843588,0.024656854,0.025661508,0.024656854,,0
2081,2081,2-Dodecanone,CCCCCCCCCCC(=O)C,1.18,FHM,CCCCCCCCCCC(C)=O,-0.071882007,,,,,,-0.071882007,,0
1279,2082,"2,4,6-Trinitrotoluene (TNT)",Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1.2,FHM,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-0.079181246,,0.096910013,-0.204119983,-0.062130405,-0.079181246,-0.062130405,,0
2083,2083,"2,4,6-Triiodophenol",Oc1c(I)cc(I)cc1I,1.21,FHM,Oc1c(I)cc(I)cc1I,-0.08278537,,,,,,-0.08278537,,0
2084,2084,"1,4-Dibromobenzene",Brc1ccc(Br)cc1,1.22668,FHM,Brc1ccc(Br)cc1,-0.088731285,,,,,,-0.088731285,,0
2085,2085,Tetrachlorocatechol,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,1.27,FHM,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-0.103803721,,,,,,-0.103803721,,0
2086,2086,5-Bromosalicylaldehyde,Oc1ccc(Br)cc1C=O,1.3,FHM,O=Cc1cc(Br)ccc1O,-0.113943352,,,,,,-0.113943352,,0
843,2087,Benomyl,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,1.3,FHM,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-0.113943352,,0.920818754,-0.564666064,0.317702908,0.576754126,0.317702908,,0
2088,2088,Neoabietic acid,CC(=C1CC[C@H]2C(=C1)CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O)C,1.3,FHM,CC(C)=C1C=C2CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,-0.113943352,,,,,,-0.113943352,,0
2089,2089,"Benzene, 2-methyl-1,4-dinitro-",Cc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],1.3,FHM,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],-0.113943352,,,,,,-0.113943352,,0
319,2090,Tridiphane,Clc1cc(Cl)cc(c1)C2(CC(Cl)(Cl)Cl)CO2,1.32,FHM,Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,-0.120573931,,0.431798276,-0.120573931,0.226426809,0.297241447,0.226426809,,0
2091,2091,"4,4'-Isopropylidenebis(2,6-dichlorophenol)",CC(C)(c1cc(Cl)c(O)c(Cl)c1)c2cc(Cl)c(O)c(Cl)c2,1.33,FHM,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,-0.123851641,,,,,,-0.123851641,,0
2093,2093,t-Butyl disulfide,CC(C)(C)SSC(C)(C)C,1.37,FHM,CC(C)(C)SSC(C)(C)C,-0.136720567,,,,,,-0.136720567,,0
2094,2094,Chlorfenethol,CC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,1.39,FHM,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-0.1430148,,,,,,-0.1430148,,0
2095,2095,Nerolidol,CC(=CCC\C(=C\CCC(C)(O)C=C)\C)C,1.43,FHM,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,-0.155336037,,-0.155336037,-0.255272505,-0.205304271,-0.205304271,-0.205304271,,0
396,2096,Biphenyl,c1ccc(cc1)c2ccccc2,1.45,FHM,c1ccc(-c2ccccc2)cc1,-0.161368002,,-0.161368002,-0.662757832,-0.277164673,-0.176091259,-0.277164673,,0
2097,2097,Cyclohexyl acrylate,C=CC(=O)OC1CCCCC1,1.48,FHM,C=CC(=O)OC1CCCCC1,-0.170261715,,,,,,-0.170261715,,0
1812,2098,Dehydroabietic acid,CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C(=O)O)c1,1.5,FHM,CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,-0.176091259,,0.113509275,-0.579783597,-0.21412186,-0.176091259,-0.21412186,,0
1170,2099,Methomyl,CNC(=O)ON=C(C)SC,1.5,FHM,CNC(=O)ON=C(C)SC,-0.176091259,,0.431798276,-0.176091259,0.091145261,0.017728767,0.091145261,,0
2100,2100,"3,4-Dinitrotoluene",Cc1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],1.5,FHM,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,-0.176091259,,,,,,-0.176091259,,0
64,2101,"4,6-Dinitro-o-cresol (DNOC)",Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],1.54,FHM,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-0.187520721,,1.180456064,-0.187520721,0.567369918,0.638272164,0.567369918,,0
2102,2102,4-Chlorocatechol,Oc1ccc(Cl)cc1O,1.58,FHM,Oc1ccc(Cl)cc1O,-0.198657087,,,,,,-0.198657087,,0
