cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
125,125,114420-56-3,n1cc(Cl)cc(F)c1Oc1ccc(O[C@H](C)C(=O)O)cc1,76,BS,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)O,-1.880813592,,,,,,-1.880813592,,1
126,126,149979-41-9,CC/C(=N\OC\C=C\Cl)/C=1C(=O)CC(CC=1O)C2CCOCC2,82.5,BS,CC/C(=N\OC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,-1.916453949,,,,,,-1.916453949,,1
127,127,40596-80-3,C(\C=C(\C=C\C[C@@H](CCCC(C)(C)OC)C)C)(=O)SCC,87,BS,CCSC(=O)/C=C(C)/C=C/C[C@H](C)CCCC(C)(C)OC,-1.939519253,,,,,,-1.939519253,,1
128,128,3337-71-1,c1(S(NC(OC)=O)(=O)=O)ccc(N)cc1,91.3,BS,COC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.960470778,,-1.960470778,-2.255272505,-2.155124573,-2.249155277,-2.155124573,,1
130,130,365400-11-9,c1(C)c(c(O)n(C)n1)C(c1c(cc(cc1)C(F)(F)F)S(=O)(=O)C)=O,93.5,BS,Cc1nn(C)c(O)c1C(=O)c1ccc(C(F)(F)F)cc1S(C)(=O)=O,-1.970811611,,-1.970811611,-2,-1.984402539,-1.983399273,-1.984402539,,1
131,131,122836-35-5,O=S(=O)(Nc2c(Cl)cc(Cl)c(N1/N=C(\N(C1=O)C(F)F)C)c2)C,93.8,BS,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,-1.972202838,,-1.972202838,-2.079181246,-2.007862308,-1.972202838,-2.007862308,,1
132,132,129630-17-7 ,Cn2nc(c1cc(OCC(=O)O)c(Cl)cc1F)c(Cl)c2OC(F)F,100,BS,Cn1nc(-c2cc(OCC(=O)O)c(Cl)cc2F)c(Cl)c1OC(F)F,-2,,,,,,-2,,1
133,133,150-68-5,Clc1ccc(NC(=O)N(C)C)cc1,100,BS,CN(C)C(=O)Nc1ccc(Cl)cc1,-2,,-1.414973348,-2,-1.707486674,-1.707486674,-1.707486674,,1
135,135,86479-06-3,Clc1cc(cc(Cl)c1OC(F)(F)C(F)F)NC(=O)NC(=O)c2c(F)cccc2F,100,BS,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,-2,,0.592439151,-2,-0.378773442,0.271240525,-0.378773442,,1
136,136,75-99-0,C(C(O)=O)(C)(Cl)Cl,105,BS,CC(Cl)(Cl)C(=O)O,-2.021189299,,-2,-2.462397998,-2.238262099,-2.241793648,-2.238262099,,1
137,137,144651-06-9,O=C(OC1COC1)c2c(cccc2)S(=O)(=O)NC(=O)Nc3nc(cc(n3)C)C,111,BS,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-2.045322979,,,,,,-2.045322979,,1
138,138,104206-82-8,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-],120,BS,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,-2.079181246,,-2.056904851,-2.716003344,-2.241508198,-2.096562299,-2.241508198,,1
139,139,858956-08-8,C1CC1c2nc(c(c(n2)N)Cl)C(=O)O,120,BS,Nc1nc(C2CC2)nc(C(=O)O)c1Cl,-2.079181246,,-2.079181246,-2.11058971,-2.088828008,-2.082770538,-2.088828008,,1
140,140,122-88-3,Clc1ccc(OCC(=O)O)cc1,180,BS,O=C(O)COc1ccc(Cl)cc1,-2.255272505,,,,,,-2.255272505,,1
141,141,9007-20-9,c1ccc2cc(ccc2c1)OCC(CO)(CO)CCl ,180,BS,OCC(CO)(CCl)COc1ccc2ccccc2c1,-2.255272505,,,,,,-2.255272505,,1
142,142,78-87-5,ClCC(Cl)C,280,BS,CC(Cl)CCl,-2.447158031,,-2.103803721,-2.447158031,-2.332706595,-2.447158031,-2.332706595,,1
144,144,81-82-3,Clc1ccc(cc1)C(C=2C(=O)c3c(OC=2O)cccc3)CC(=O)C,340,BS,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)oc2ccccc2c1=O,-2.531478917,,,,,,-2.531478917,,1
145,145,57213-69-1,c1(c(cc(Cl)c(n1)Cl)Cl)OCC(O)=O.N(CC)(CC)CC,471,BS,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-2.673020907,,-0.875061263,-2.673020907,-1.930898134,-2.068185862,-1.930898134,,1
146,146,111-76-2,C(OCCO)CCC,524,BS,CCCCOCCO,-2.719331287,,-2.719331287,-3.173186268,-2.946258778,-2.946258778,-2.946258778,,1
147,147,116-29-0,Clc1cc(c(Cl)cc1Cl)S(=O)(=O)c2ccc(Cl)cc2,880,BS,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-2.944482672,,0.055517328,-2.944482672,-0.989382197,-0.079181246,-0.989382197,,1
148,148,34205-21-5,O=C2O\C(=N/N2c1c(Cl)cc(NC(=O)N(C)C)cc1)C(C)(C)C,1000,BS,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-3,,,,,,-3,,1
149,149,123-91-1,C1COCCO1,3494,BS,C1COCCO1,-3.543322901,,-3.543322901,-4,-3.845586377,-3.99343623,-3.845586377,,1
150,150,52508-35-7,[Na+].[O-]C(=O)[C@@]21OC(O[C@H]1[C@@H]3OC(OC[C@@H]3O2)(C)C)(C)C,10000,BS,CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,-4,,-3.698970004,-4,-3.899656668,-4,-3.899656668,,1
151,151,109-86-4,C(CO)OC,10000,BS,COCCO,-4,,-2,-4,-2.666666667,-2,-2.666666667,,1
982,982,Antimycin A,CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,4.20E-05,BS,CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,4.37675071,,4.552841969,4.37675071,4.474814233,4.494850022,4.474814233,,0
983,983,RU-11679,CC1(C)[C@H](C=C2CCCC2)[C@H]1C(=O)OCc3coc(Cc4ccccc4)c3,0.00013,BS,CC1(C)[C@H](C=C2CCCC2)[C@H]1C(=O)OCc1coc(Cc2ccccc2)c1,3.886056648,,4,3.096910013,3.660988887,3.886056648,3.660988887,,0
984,984,Endrin,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,0.00019,BS,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl,3.721246399,,3.721246399,3.468521083,3.584159743,3.573435744,3.584159743,,0
985,985,Esfenvalerate,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,0.00023,BS,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.638272164,,4.15490196,3.638272164,3.830714709,3.698970004,3.830714709,,0
986,986,Cyfluthrin,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c2ccc(F)c(Oc3ccccc3)c2,0.00028,BS,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1ccc(F)c(Oc2ccccc2)c1,3.552841969,,4.167491087,2.392544977,3.269863569,3.259709107,3.269863569,,0
153,987,Bifenthrin,Cc1c(COC(=O)C2C(\C=C(/Cl)\C(F)(F)F)C2(C)C)cccc1c3ccccc3,0.000344,BS,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,3.463441557,,3.823908741,1.756961951,3.157334725,3.524234105,3.157334725,,0
154,988,Deltamethrin,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,0.00036,BS,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,3.443697499,,3.602059991,3.443697499,3.51862041,3.514362076,3.51862041,,0
178,989,Fenvalerate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,0.00042,BS,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.37675071,,3.764471553,2.301029996,3.12613545,3.37675071,3.12613545,,0
990,990,Cyhalothrin,CC1(C)[C@H](\C=C(/Cl)\C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,0.00046,BS,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,3.337242168,,3.337242168,3.26760624,3.302424204,3.302424204,3.302424204,,0
991,991,Flucythrinate,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,0.00048,BS,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,3.318758763,,3.721246399,2.958607315,3.373365625,3.406804392,3.373365625,,0
992,992,Fluvalinate,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0.00061,BS,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.214670165,,3.214670165,1.958607315,2.610284933,2.657577319,2.610284933,,0
197,995,Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,0.00079,BS,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,3.102372909,,3.207608311,1.903089987,2.56877107,2.522878745,2.56877107,,0
996,996,Bioresmethrin,CC(=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,0.0008,BS,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,3.096910013,,3.207608311,3.096910013,3.152259162,3.152259162,3.152259162,,0
997,997,tolfenpyrad,CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,0.000941,BS,CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,3.026410377,,,,,,3.026410377,,0
247,998,Azinphos-ethyl,CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,0.0011,BS,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,2.958607315,,2.958607315,1.096910013,1.918162444,1.698970004,1.918162444,,0
168,999,Endosulfan,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,0.0012,BS,[O-][S+]1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.920818754,,3.769551079,2.698970004,3.279092584,3.468521083,3.279092584,,0
175,1000,Cypermethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0.0012,BS,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,2.920818754,,3.408935393,2.552841969,3.036084833,3.13667714,3.036084833,,0
165,1002,Chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0013,BS,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,2.886056648,,3,0.920818754,2.162423691,2.886056648,2.162423691,,0
179,1003,Sulfotepp,CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.0016,BS,CCOP(=S)(OCC)OP(=S)(OCC)OCC,2.795880017,,2.795880017,0.749579998,2.183170077,2.593610146,2.183170077,,0
223,1004,Fenpyroximate,Cc1nn(C)c(Oc2ccccc2)c1\C=N\OCc3ccc(cc3)C(=O)OC(C)(C)C,0.002,BS,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,2.698970004,,3.229147988,1.387216143,2.445963805,2.583745544,2.445963805,,0
170,1005,Fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0022,BS,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,2.657577319,,2.657577319,2.508638306,2.613602321,2.638272164,2.613602321,,0
251,1006,Chlorethoxyfos,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0.0023,BS,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,2.638272164,,2.744727495,1.050609993,1.871054911,1.844441079,1.871054911,,0
162,1007,Dieldrin,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,0.0028,BS,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,2.552841969,,3.207608311,2.420216403,2.775371359,2.736830361,2.775371359,,0
1008,1008,Tralomethrin,CC1(C)[C@@H]([C@@H](Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,0.0028,BS,CC1(C)[C@@H]([C@@H](Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,2.552841969,,2.795880017,2.552841969,2.651423435,2.605548319,2.651423435,,0
1009,1009,4-Bromo-2-(4-chlorophenyl)-5-(trifluoromethyl)pyrrole-3-carbonitrile,FC(F)(F)c1[nH]c(c2ccc(Cl)cc2)c(C#N)c1Br,0.0032,BS,N#Cc1c(-c2ccc(Cl)cc2)[nH]c(C(F)(F)F)c1Br,2.494850022,,2.886056648,2.494850022,2.690453335,2.690453335,2.690453335,,0
1010,1010,Isazophos-methyl,COP(=S)(OC)Oc1nc(Cl)n(n1)C(C)C,0.00383,BS,COP(=S)(OC)Oc1nc(Cl)n(C(C)C)n1,2.416801226,,2.416801226,0.860435734,1.923545838,2.208473197,1.923545838,,0
828,1011,Guthion,COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,0.0041,BS,COP(=S)(OC)SCn1nnc2ccccc2c1=O,2.387216143,,2.730487056,1.498940738,2.170643189,2.387216143,2.170643189,,0
189,1012,Fenamiphos,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0.0045,BS,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,2.346787486,,2.346787486,1.167491087,1.825689394,1.894239501,1.825689394,,0
1013,1013,Rotenone,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,0.0045,BS,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,2.346787486,,2.721246399,2.346787486,2.512184989,2.468521083,2.512184989,,0
206,1015,Heptachlor Epoxide,ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,0.0053,BS,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,2.27572413,,2.27572413,1.698970004,1.89122138,1.698970004,1.89122138,,0
1016,1016,Aldrin,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@H](C=C4)[C@H]3[C@]1(Cl)C2(Cl)Cl,0.0056,BS,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@]1(Cl)C2(Cl)Cl,2.251811973,,2.585026652,2.086186148,2.307674924,2.251811973,2.307674924,,0
1017,1017,CIS-CHLORDANE,Cl[C@H]1C[C@H]2[C@@H]([C@H]1Cl)[C@]3(Cl)C(=C(Cl)[C@@]2(Cl)C3(Cl)Cl)Cl,0.00709,BS,ClC1=C(Cl)[C@]2(Cl)[C@H]3C[C@H](Cl)[C@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,2.149353765,,,,,,2.149353765,,0
1018,1018,American Cyanamid 12009,CCCSCSP(=S)(OCC)OCC,0.0075,BS,CCCSCSP(=S)(OCC)OCC,2.124938737,,2.124938737,0.494850022,1.309894379,1.309894379,1.309894379,,0
1020,1020,STROBANE,CC1(C)C(=C)[C@]2(Cl)C(Cl)[C@@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,0.0084,BS,C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,2.075720714,,,,,,2.075720714,,0
250,1021,TRIFLURALIN,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.0084,BS,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.075720714,,2.075720714,0.721246399,1.371369849,1.055517328,1.371369849,,0
1022,1022,Octachloro-2-pinene,CC1C(Cl)(Cl)C(Cl)(Cl)C2(Cl)C(C)(C)C1(Cl)C2(Cl)Cl,0.0087,BS,CC1C(Cl)(Cl)C(Cl)(Cl)C2(Cl)C(C)(C)C1(Cl)C2(Cl)Cl,2.060480747,,2.060480747,1.920818754,1.990649751,1.990649751,1.990649751,,0
169,1023,2-(Thiocyanomethylthio)benzothiazole,N#CSCSc1nc2ccccc2s1,0.0087,BS,N#CSCSc1nc2ccccc2s1,2.060480747,,2.677780705,1.22184875,1.914120556,1.878426385,1.914120556,,0
1024,1024,FLUORANTHENE,c1ccc2c(c1)c3cccc4cccc2c34,0.01,BS,c1ccc2c(c1)-c1cccc3cccc-2c13,2,,2.165579296,2,2.093029524,2.113509275,2.093029524,,0
1025,1025,Photodieldrin,ClC1C2(Cl)C3C4C5OC5C6C4C1(Cl)C(Cl)(C36)C2(Cl)Cl,0.011,BS,ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1.958607315,,,,,,1.958607315,,0
199,1026,Dinobuton,CCC(C)c1cc(cc(c1OC(=O)OC(C)C)[N+](=O)[O-])[N+](=O)[O-],0.011,BS,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,1.958607315,,1.958607315,1.853871964,1.888783748,1.853871964,1.888783748,,0
822,1027,Pyraclostrobin,CON(C(=O)OC)c1ccccc1COc2ccn(n2)c3ccc(Cl)cc3,0.0114,BS,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1.943095149,,2.22184875,1.11407366,1.871656467,2.07535173,1.871656467,,0
187,1028,Chlorfenapyr,CCOCn1c(c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,0.0116,BS,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1.935542011,,2.15490196,1.220403509,1.859818636,2.031984538,1.859818636,,0
841,1029,Dioxathion,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0.012,BS,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1.920818754,,1.920818754,-0.968482949,0.80162795,1.127087997,0.80162795,,0
823,1030,Heptachlor,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,0.013,BS,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1.886056648,,2.434152181,1.638272164,2.053656983,2.15490196,2.053656983,,0
1031,1031,CARBOPHENOTHION,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0.013,BS,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1.886056648,,2.552841969,0.657577319,1.698825312,1.886056648,1.698825312,,0
1032,1032,Bethoxazin,O=S1CCON=C1c2cc3ccccc3s2,0.013,BS,[O-][S+]1CCON=C1c1cc2ccccc2s1,1.886056648,,1.886056648,1.356547324,1.621301986,1.621301986,1.621301986,,0
838,1033,Profenofos,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0.0135,BS,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1.869666232,,1.869666232,1.096910013,1.577979622,1.672671123,1.577979622,,0
1034,1034,"4,5-Dichloro-2-octyl-3(2H)-isothiazolone",CCCCCCCCN1SC(=C(Cl)C1=O)Cl,0.014,BS,CCCCCCCCn1sc(Cl)c(Cl)c1=O,1.853871964,,2.568636236,1.688246139,2.036918113,1.853871964,2.036918113,,0
1035,1035,Dilan,CCC(C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)[N+](=O)[O-],0.014,BS,CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],1.853871964,,1.853871964,1.494850022,1.674360993,1.674360993,1.674360993,,0
1036,1036,Phenothrin,CC(=CC1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C,0.0158,BS,CC(C)=CC1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1.801342913,,2.853871964,1.801342913,2.327607439,2.327607439,2.327607439,,0
1037,1037,beta-Bromo-beta-nitrostyrene,[O-][N+](=O)\C(=C\c1ccccc1)\Br,0.017,BS,O=[N+]([O-])/C(Br)=C/c1ccccc1,1.769551079,,1.769551079,1.244125144,1.527437486,1.568636236,1.527437486,,0
1038,1038,"4,5-Dichloro-3H-1,2-dithiol-3-one",ClC1=C(Cl)C(=O)SS1,0.018,BS,O=c1ssc(Cl)c1Cl,1.744727495,,1.853871964,-0.963787827,0.878270544,1.744727495,0.878270544,,0
398,1039,PARATHION,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],0.018,BS,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1.744727495,,1.744727495,-0.176091259,0.494392907,0.204467696,0.494392907,,0
1040,1040,"CHLORDANE, TECHNICAL",Cl[C@@H]1C[C@H]2[C@@H]([C@H]1Cl)[C@]3(Cl)C(=C(Cl)[C@]2(Cl)C3(Cl)Cl)Cl,0.0191,BS,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H](C[C@@H](Cl)[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,1.718966633,,2.537602002,1.605548319,1.941301735,1.81102831,1.941301735,,0
1042,1042,Prallethrin,CC(=C[C@H]1[C@H](C(=O)O[C@@H]2CC(=O)C(=C2C)CC#C)C1(C)C)C,0.022,BS,C#CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1.657577319,,1.920818754,1.585026652,1.721140908,1.657577319,1.721140908,,0
847,1043,Phosmet,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.022,BS,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1.657577319,,1.657577319,-0.86332286,0.636177681,0.769551079,0.636177681,,0
449,1044,Diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0.022,BS,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1.657577319,,1.657577319,-0.568201724,0.295290811,-0.167317335,0.295290811,,0
1047,1047,Mevinphos,COC(=O)C=C(C)OP(=O)(OC)OC,0.0225,BS,COC(=O)C=C(C)OP(=O)(OC)OC,1.647817482,,1.924453039,0.091514981,1.221261834,1.647817482,1.221261834,,0
1048,1048,Chlorfenvinphos,CCOP(=O)(OCC)O\C(=C\Cl)\c1ccc(Cl)cc1Cl,0.023,BS,CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,1.638272164,,1.638272164,0.292429824,0.965350994,0.965350994,0.965350994,,0
268,1049,Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.024,BS,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.619788758,,1.744727495,0.287350298,1.236460388,1.327902142,1.236460388,,0
835,1050,Methoxychlor,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,0.025,BS,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1.602059991,,2.124938737,1.283996656,1.675263326,1.602059991,1.675263326,,0
1051,1051,Hexachlorocyclohexane (gamma isomer),Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,0.025,BS,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,1.602059991,,1.744727495,0.983384452,1.422174457,1.48029294,1.422174457,,0
1052,1052,Pyrithione sodium,[O-]N1C=CC=CC1=S,0.025,BS,On1ccccc1=S,1.602059991,,2.552841969,1.602059991,2.07745098,2.07745098,2.07745098,,0
217,1053,Chlorothalonil,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,0.0263,BS,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.580044252,,2.119186408,1.420216403,1.653574271,1.537447137,1.653574271,,0
1054,1054,Milbemectin,CCC1O[C@]2(CCC1C)C[C@@H]3C[C@@H](CC=C(C)CC(C)C=CC=C4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O3)[C@]45O)C)O2,0.028,BS,CCC1O[C@]2(CCC1C)C[C@@H]1C[C@@H](CC=C(C)CC(C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,1.552841969,,2.346787486,1.455931956,1.727100845,1.552841969,1.727100845,,0
207,1056,Chlordecone,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,0.03,BS,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1.522878745,,1.698970004,0.468521083,1.309471006,1.522878745,1.309471006,,0
1057,1057,Malachite green,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3,0.0305,BS,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,1.515700161,,1.515700161,0.774690718,1.070403211,0.920818754,1.070403211,,0
225,1058,Propargite,CC(C)(C)c1ccc(OC2CCCCC2OS(=O)OCC#C)cc1,0.031,BS,C#CCO[S+]([O-])OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1.508638306,,1.508638306,0.928117993,1.256284148,1.294190147,1.256284148,,0
263,1059,Ethalfluralin,CCN(CC(=C)C)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.032,BS,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.494850022,,1.494850022,0.619788758,1.103224537,1.149129684,1.103224537,,0
821,1060,Fenazaquine,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,0.033,BS,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,1.48148606,,2.420216403,1.48148606,2.103545952,2.408935393,2.103545952,,0
