cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
514,514,4151-50-2,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)NCC,8,RT,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.903089987,,0.723538196,-0.903089987,0.036511599,0.162799094,0.036511599,,0
515,515,841-06-5,c1(nc(nc(n1)SC)NCCCOC)NC(C)C,8,RT,COCCCNc1nc(NC(C)C)nc(SC)n1,-0.903089987,,-0.903089987,-0.991226076,-0.932468683,-0.903089987,-0.932468683,,0
516,516,27314-13-2,FC(F)(F)c1cc(ccc1)N2/N=C\C(=C(\Cl)C2=O)NC,8.1,RT,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-0.908485019,,-0.908485019,-1.212187604,-1.002630788,-0.944925264,-1.002630788,,0
517,517,11812-58-9,O=C(O)C1=CC=C(CO/N=C/C2=C(OC3=CC=CC=C3)N(C)N=C2C)C=C1,8.2,RT,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)O)cc1,-0.913813852,,,,,,-0.913813852,,0
518,518,90982-32-4,O=C(Nc1nc(OC)cc(Cl)n1)NS(=O)(=O)c2ccccc2C(=O)OCC,8.4,RT,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,-0.924279286,,-0.301029996,-0.924279286,-0.716529523,-0.924279286,-0.716529523,,0
519,519,1689-83-4,Ic1cc(C#N)cc(I)c1O,8.5,RT,N#Cc1cc(I)c(O)c(I)c1,-0.929418926,,-0.832508913,-0.929418926,-0.880963919,-0.880963919,-0.880963919,,0
520,520,112226-61-6,CC(C)(C)N(C(=O)C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)Cl,8.6,RT,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,-0.934498451,,-0.924279286,-0.944482672,-0.934439715,-0.934498451,-0.934439715,,0
521,521,1918/2/1,Clc1c(N)c(Cl)c(nc1Cl)C(=O)O,8.8,RT,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-0.944482672,,-0.491361694,-2.303196057,-1.300893417,-1.130333768,-1.300893417,,0
522,522,1113-02-6,O=C(NC)CSP(=O)(OC)OC,9.1,RT,CNC(=O)CSP(=O)(OC)OC,-0.959041392,,,,,,-0.959041392,,0
523,523,105-67-9,c1(c(ccc(c1)C)O)C,9.2,RT,Cc1ccc(O)c(C)c1,-0.963787827,,-0.799340549,-1.187520721,-0.997263786,-0.963787827,-0.997263786,,0
524,524,413615-35-7,c1cc(cc2sc(nc12)[C@H](NC(=O)[C@H](NC(O)=O)C(C)C)C)F,9.3,RT,CC(C)[C@@H](NC(=O)O)C(=O)N[C@H](C)c1nc2ccc(F)cc2s1,-0.968482949,,,,,,-0.968482949,,0
525,525,87130-20-9,O=C(OC(C)C)Nc1cc(OCC)c(OCC)cc1,9.3,RT,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,-0.968482949,,,,,,-0.968482949,,0
527,527,177406-68-7,c1cc(cc2c1nc([C@@H](C)NC(=O)[C@@H](C(C)C)NC(=O)OC(C)C)s2)F,10,RT,CC(C)OC(=O)N[C@@H](C(=O)N[C@H](C)c1nc2ccc(F)cc2s1)C(C)C,-1,,,,,,-1,,1
528,528,55814-41-0,O=C(c1ccccc1C)Nc2cccc(OC(C)C)c2,10,RT,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-1,,-1,-1,-1,-1,-1,,1
529,529,150824-47-8,C(\[N+]([O-])=O)=C(\N(Cc1cnc(cc1)Cl)CC)NC,10,RT,CCN(Cc1ccc(Cl)nc1)/C(=C\[N+](=O)[O-])NC,-1,,,,,,-1,,1
530,530,243973-20-8,O=C(O/C1=C(/C(=O)N2N1CCOCC2)c3c(cc(cc3CC)C)CC)C(C)(C)C,10.3,RT,CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,-1.012837225,,-0.371067862,-1.301029996,-0.972263766,-1.108478604,-0.972263766,,1
531,531,53112-28-0,n1c(cc(nc1Nc2ccccc2)C)C,10.56,RT,Cc1cc(C)nc(Nc2ccccc2)n1,-1.023663918,,-0.447158031,-1.418301291,-0.973790299,-1.014850937,-0.973790299,,1
532,532,113136-77-9,O=C(O)C1(CC1)C(=O)Nc2ccc(Cl)cc2Cl,11,RT,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,-1.041392685,,-1.041392685,-1.69019608,-1.244275358,-1.122756334,-1.244275358,,1
533,533,23564-05-8,S=C(Nc1ccccc1NC(=S)NC(=O)OC)NC(=O)OC,11,RT,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-1.041392685,,-0.919078092,-1.694605199,-1.174707776,-1.042573906,-1.174707776,,1
534,534,23564-06-9,c1(NC(NC(OCC)=O)=S)ccccc1NC(NC(OCC)=O)=S,11,RT,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,-1.041392685,,,,,,-1.041392685,,1
535,535,2227-13-6,Clc2cc(Sc1ccc(Cl)cc1)c(Cl)cc2Cl,11,RT,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,-1.041392685,,-1.041392685,-1.041392685,-1.041392685,-1.041392685,-1.041392685,,1
536,536,59756-60-4,FC(F)(F)c3cc(C=1C(=O)\C(=C/N(C=1)C)c2ccccc2)ccc3,11.7,RT,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-1.068185862,,-0.62324929,-1.068185862,-0.890562076,-0.919078092,-0.890562076,,1
537,537,6164-98-3,Clc1cc(c(/N=C/N(C)C)cc1)C,11.7,RT,Cc1cc(Cl)ccc1/N=C/N(C)C,-1.068185862,,,,,,-1.068185862,,1
538,538,85-40-5,O=C1NC(=O)C2C1C/C=C\C2,12,RT,O=C1NC(=O)C2CC=CCC12,-1.079181246,,,,,,-1.079181246,,1
539,539,1610-18-0,CC(C)NC1=NC(=NC(=N1)OC)NC(C)C,12,RT,COc1nc(NC(C)C)nc(NC(C)C)n1,-1.079181246,,-1.079181246,-1.674861141,-1.255888833,-1.134756472,-1.255888833,,1
540,540,68505-69-1,O=S(=O)(Oc2cc1c(OCC1(C)C)cc2)CC,12.3,RT,CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-1.089905111,,,,,,-1.089905111,,1
541,541,74222-97-2,O=C(Nc1nc(cc(n1)C)C)NS(=O)(=O)c2ccccc2C(=O)OC,12.5,RT,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,-1.096910013,,0.698970004,-1.096910013,-0.647940009,-1.096910013,-0.647940009,,1
542,542,736994-63-1,O=C(NC)c1cc(C#N)cc(c1NC(=O)c3cc(Br)nn3c2ncccc2Cl)C,12.6,RT,CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,-1.100370545,,,,,,-1.100370545,,1
543,543,56717-11-4,[N+]1(CCCCC1)(CC=C)CC[C@@H](CCCC(C)C)C.[BrH-],12.7,RT,C=CC[N+]1(CCC(C)CCCC(C)C)CCCCC1,-1.103803721,,,,,,-1.103803721,,1
545,545,315-18-4,O=C(Oc1cc(c(c(c1)C)N(C)C)C)NC,13.9,RT,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,-1.1430148,,-0.562292864,-1.1430148,-0.89063955,-0.966610987,-0.89063955,,1
546,546,33693-04-8,O(c1nc(nc(n1)NC(C)(C)C)NCC)C,14,RT,CCNc1nc(NC(C)(C)C)nc(OC)n1,-1.146128036,,-1.146128036,-1.579783597,-1.290679889,-1.146128036,-1.290679889,,1
547,547,93-72-1,CC(C(O)=O)OC1=C(Cl)C=C(Cl)C(Cl)=C1,14.8,RT,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-1.170261715,,-0.380211242,-1.170261715,-0.925751476,-1.076266474,-0.925751476,,1
548,548,139001-49-3,Clc3ccc(OC(C)CON\C(=C2\C(=O)CC(C1CCCSC1)CC2=O)CCC)cc3,15,RT,CCCC(NOCC(C)Oc1ccc(Cl)cc1)=C1C(=O)CC(C2CCCSC2)CC1=O,-1.176091259,,,,,,-1.176091259,,1
549,549,1910-42-5,c1(c2cc[n+](C)cc2)cc[n+](C)cc1.[ClH-].[ClH-],15,RT,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,-1.176091259,,-1.113943352,-1.278753601,-1.186219868,-1.176091259,-1.186219868,,1
550,550,81777-89-1,Clc1ccccc1CN2OCC(C2=O)(C)C,15.5,RT,CC1(C)CON(Cc2ccccc2Cl)C1=O,-1.190331698,,-1.190331698,-1.608526034,-1.402272562,-1.405116259,-1.402272562,,1
551,551,77-73-6,C\2=C\C3C1/C=C\C(C1)C3C/2,15.9,RT,C1=CC2C3C=CC(C3)C2C1,-1.201397124,,-1.079181246,-1.201397124,-1.15856596,-1.176842734,-1.15856596,,1
552,552,2212-67-1,O=C(SCC)N1CCCCCC1,16,RT,CCSC(=O)N1CCCCCC1,-1.204119983,,-1.079181246,-1.431363764,-1.238221664,-1.204119983,-1.238221664,,1
554,554,301-12-2,O=S(CCSP(=O)(OC)OC)CC,17,RT,CC[S+]([O-])CCSP(=O)(OC)OC,-1.230448921,,0.13667714,-1.230448921,-0.393377204,-0.086359831,-0.393377204,,1
555,555,62476-59-9,[Na+].Clc2cc(ccc2Oc1cc(C([O-])=O)c([N+]([O-])=O)cc1)C(F)(F)F,17,RT,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-1.230448921,,-1.230448921,-1.919078092,-1.520746278,-1.491361694,-1.520746278,,1
556,556,139-40-2,Clc1nc(nc(n1)NC(C)C)NC(C)C,17.5,RT,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-1.243038049,,-0.653212514,-1.243038049,-0.948125281,-0.948125281,-0.948125281,,1
557,557,108189-58-8,C/C=C(\C)/C(=O)O[C@H]1C[C@H]([C@]2(CO[C@@H]3[C@@H]2[C@]14CO[C@@]([C@H]4[C@]([C@@H]3O)(C)[C@@]56[C@@H]7C[C@H]([C@@]5(O6)C)[C@]8(CCO[C@@H]8O7)O)(C(=O)OC)O)C(=O)OC)OC(=O)C,17.65,RT,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@H]5OCC[C@]45O)[C@@H]4[C@@](O)(C(=O)OC)OC[C@@]14[C@@H]32,-1.24674471,,,,,,-1.24674471,,1
558,558,91-53-2,O(c2ccc1c(\C(=C/C(N1)(C)C)C)c2)CC,18,RT,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,-1.255272505,,-1.255272505,-1.255272505,-1.255272505,-1.255272505,-1.255272505,,1
559,559,111-92-2,N(CCCC)CCCC,18,RT,CCCCNCCCC,-1.255272505,,-0.740362689,-1.255272505,-0.997817597,-0.997817597,-0.997817597,,1
560,560,26259-45-0,O(c1nc(nc(n1)NC(C)CC)NCC)C,18,RT,CCNc1nc(NC(C)CC)nc(OC)n1,-1.255272505,,-1.255272505,-1.255272505,-1.255272505,-1.255272505,-1.255272505,,1
562,562,56425-91-3,CC(C)C(C1=CC=C(C=C1)OC(F)(F)F)(C2=CN=CN=C2)O,18.3,RT,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-1.26245109,,-1.182414652,-1.26245109,-1.21469074,-1.199206479,-1.21469074,,1
563,563,19937-59-8,Clc1cc(ccc1OC)NC(=O)N(C)C,18.9,RT,COc1ccc(NC(=O)N(C)C)cc1Cl,-1.276461804,,,,,,-1.276461804,,1
566,566,51707-55-2,O=C(Nc1ccccc1)Nc2snnc2,19,RT,O=C(Nc1ccccc1)Nc1cnns1,-1.278753601,,-1.278753601,-1.556302501,-1.40473992,-1.39195179,-1.40473992,,1
567,567,5259-88-1,O=S1(=O)C(=C(/OCC1)C)\C(=O)Nc2ccccc2,19.9,RT,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-1.298853076,,-1.298853076,-1.44870632,-1.348804158,-1.298853076,-1.348804158,,1
568,568,15545-48-9,Clc1cc(NC(=O)N(C)C)ccc1C,20,RT,Cc1ccc(NC(=O)N(C)C)cc1Cl,-1.301029996,,-1.301029996,-1.698970004,-1.514689348,-1.544068044,-1.514689348,,1
569,569,40020-01-7,O=C\1C(=N/NC(/Cl)=C/1)\c2ccccc2,20,RT,O=c1cc(Cl)[nH]nc1-c1ccccc1,-1.301029996,,,,,,-1.301029996,,1
570,570,2275-18-5,O=C(NC(C)C)CSP(=S)(OCC)OCC,20,RT,CCOP(=S)(OCC)SCC(=O)NC(C)C,-1.301029996,,,,,,-1.301029996,,1
571,571,6485-40-1,[H][C@]1(CC=C(C)C(=O)C1)C(C)=C,20.3,RT,C=C(C)[C@@H]1CC=C(C)C(=O)C1,-1.307496038,,,,,,-1.307496038,,1
572,572,2764-72-9,c12c3[n+](CC[n+]1cccc2)cccc3,21,RT,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-1.322219295,,-1.049218023,-2.357934847,-1.474098301,-1.234173665,-1.474098301,,1
573,573,101-10-0,c1(O[C@@H](C(O)=O)C)cc(ccc1)Cl,21,RT,C[C@@H](Oc1cccc(Cl)c1)C(=O)O,-1.322219295,,,,,,-1.322219295,,1
574,574,14433-76-2,C(C(N(C)C)=O)CCCCCCCC,21.1,RT,CCCCCCCCCC(=O)N(C)C,-1.324282455,,-1.322219295,-1.324282455,-1.323250875,-1.323250875,-1.323250875,,1
575,575,136191-64-5,c1c(OC)nc(Oc2c(c(ccc2)\C(C)=N\OC)C(=O)OC)nc1OC,21.2,RT,CO/N=C(\C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,-1.326335861,,,,,,-1.326335861,,1
576,576,46503-52-0,O=C(c1ccc(Cl)cc1Cl)Cn2ccnc2,21.3,RT,O=C(Cn1ccnc1)c1ccc(Cl)cc1Cl,-1.328379603,,,,,,-1.328379603,,1
577,577,104040-78-0,O=C(Nc1nc(OC)cc(OC)n1)NS(=O)(=O)c2ncccc2C(F)(F)F,22,RT,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,-1.342422681,,-1.342422681,-2.146128036,-1.885118658,-2.025961958,-1.885118658,,1
578,578,4726-14-1,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)S(=O)(=O)C,22,RT,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-1.342422681,,-1.342422681,-1.792391689,-1.537311875,-1.477121255,-1.537311875,,1
579,579,140923-17-7,CC(C)OC(=O)NC(C(=O)N[C@@H](C)c1ccc(C)cc1)C(C)C,22.7,RT,Cc1ccc([C@H](C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1,-1.356025857,,,,,,-1.356025857,,1
580,580,75736-33-3,Clc1ccc(c(Cl)c1)CC(n2ncnc2)C(O)C(C)(C)C,23.9,RT,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-1.378397901,,,,,,-1.378397901,,1
581,581,111988-49-9,Clc1ncc(cc1)CN2C(=N\C#N)\SCC2,24.5,RT,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,-1.389166084,,,,,,-1.389166084,,1
582,582,17757-70-9,O=S2C(/C(=O)Nc1ccccc1)=C(\OCC2)C,25,RT,CC1=C(C(=O)Nc2ccccc2)[S+]([O-])CCO1,-1.397940009,,,,,,-1.397940009,,1
583,583,824-78-2,[Na+].O=[N+]([O-])c1ccc([O-])cc1,25,RT,O=[N+]([O-])c1ccc(O)cc1,-1.397940009,,-0.579783597,-1.482873584,-1.136652329,-1.397940009,-1.136652329,,1
584,584,99129-21-2,O=C1/C(C(=O)CC(CC(SCC)C)C1)=C(\NOCC=CCl)CC,25,RT,CCSC(C)CC1CC(=O)C(=C(CC)NOCC=CCl)C(=O)C1,-1.397940009,,,,,,-1.397940009,,1
585,585,35597-44-5,O=P(O)(CC[C@@H](C(=O)O)N)C,27,RT,CP(=O)(O)CC[C@H](N)C(=O)O,-1.431363764,,,,,,-1.431363764,,1
586,586,34681-10-2,O=C(O\N=C(/C(SC)C)C)NC,29,RT,CNC(=O)O/N=C(/C)C(C)SC,-1.462397998,,,,,,-1.462397998,,1
587,587,58810-48-3,O=C2OCCC2N(C(=O)CCl)c1c(cccc1C)C,29,RT,Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,-1.462397998,,,,,,-1.462397998,,1
588,588,139528-85-1,Clc1c(ccc(Cl)c1NS(=O)(=O)c2nc3nc(OC)cc(OC)n3n2)C,29.3,RT,COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,-1.46686762,,,,,,-1.46686762,,1
589,589,2164-17-2,O=C(Nc1cc(ccc1)C(F)(F)F)N(C)C,30,RT,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-1.477121255,,-0.471291711,-1.812913357,-1.314580266,-1.477121255,-1.314580266,,1
590,590,131929-63-0,CCC1CCCC(C(C(=O)C2=CC3C4CC(CC4C=CC3C2CC(=O)O1)OC5C(C(C(C(O5)C)OC)OC)OC)C)OC6CCC(C(O6)C)NC,30,RT,CCC1CCCC(OC2CCC(NC)C(C)O2)C(C)C(=O)C2=CC3C(C=CC4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,-1.477121255,,,,,,-1.477121255,,1
591,591,168316-95-8,CCC1CCCC(OC2CCC(C(C)O2)N(C)C)C(C)C(=O)C3CC4C(CCC5CC(CC45)OC6CC(C)C(OC)C(OC)C6OC)C3CC(=O)O1,30,RT,CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2CC3C4CC(OC5CC(C)C(OC)C(OC)C5OC)CC4CCC3C2CC(=O)O1,-1.477121255,,,,,,-1.477121255,,1
592,592,34123-57-4,N(C(=O)Nc1ccc(cc1)C(C)C)C,32,RT,CNC(=O)Nc1ccc(C(C)C)cc1,-1.505149978,,,,,,-1.505149978,,1
593,593,1563-38-8,c12c(CC(O1)(C)C)cccc2O,32.3,RT,CC1(C)Cc2cccc(O)c2O1,-1.509202522,,,,,,-1.509202522,,1
594,594,57646-30-7,O=C(N(c1c(cccc1C)C)C(C(=O)OC)C)c2occc2,32.5,RT,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,-1.511883361,,,,,,-1.511883361,,1
595,595,57764-08-6,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)C2=CC=C(C=C2)C(=O)C3=CC=CC=C3,32.5,RT,COC(=O)C(C)N(C(=O)c1ccc(C(=O)c2ccccc2)cc1)c1c(C)cccc1C,-1.511883361,,,,,,-1.511883361,,1
596,596, 43096-46-4 , C1CCC(CC1)C(=O)NC2=CC=CC(=C2)N ,34.4,RT,Nc1cccc(NC(=O)C2CCCCC2)c1,-1.536558443,,,,,,-1.536558443,,1
597,597,66840-71-9,O=S(=O)(Nc1ccc(cc1)C)N(C)C,35,RT,Cc1ccc(NS(=O)(=O)N(C)C)cc1,-1.544068044,,,,,,-1.544068044,,1
598,598,95266-40-3,O=C1C(/C(=O)CC(C(=O)OCC)C1)=C(/O)C2CC2,35,RT,CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,-1.544068044,,-1.544068044,-2.255272505,-1.932712318,-1.965754361,-1.932712318,,1
599,599,1646-88-4,O=S(=O)(C(\C=N\OC(=O)NC)(C)C)C,35.3,RT,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,-1.547774705,,-1.547774705,-1.72427587,-1.631766622,-1.62324929,-1.631766622,,1
600,600,67233-85-6,[Na+].[O-]c1cc(ccc1OC)[N+]([O-])=O,37.4,RT,COc1ccc([N+](=O)[O-])cc1O,-1.572871602,,,,,,-1.572871602,,1
601,601,1071-83-6,C(C(=O)[O-])NCP(=O)(O)O,38,RT,O=C(O)CNCP(=O)(O)O,-1.579783597,,-0.113943352,-3.088844563,-0.931807815,-0.361727836,-0.931807815,,1
602,602,85-41-6,O=C2c1ccccc1C(=O)N2,38,RT,O=C1NC(=O)c2ccccc21,-1.579783597,,,,,,-1.579783597,,1
604,604,94133-62-7,Nc1c(Cl)c(F)nc(O)c1Cl,39,RT,Nc1c(Cl)c(F)[nH]c(=O)c1Cl,-1.591064607,,,,,,-1.591064607,,1
605,605,101-77-9,c1(Cc2ccc(N)cc2)ccc(N)cc1,39,RT,Nc1ccc(Cc2ccc(N)cc2)cc1,-1.591064607,,,,,,-1.591064607,,1
607,607,1698-60-8,C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl,41.3,RT,Nc1cnn(-c2ccccc2)c(=O)c1Cl,-1.615950052,,,,,,-1.615950052,,1
608,608,1746-81-2,Clc1ccc(NC(=O)N(OC)C)cc1,42,RT,CON(C)C(=O)Nc1ccc(Cl)cc1,-1.62324929,,,,,,-1.62324929,,1
609,609,3060-89-7,Brc1ccc(NC(=O)N(OC)C)cc1,43,RT,CON(C)C(=O)Nc1ccc(Br)cc1,-1.633468456,,-1.556302501,-1.633468456,-1.597276983,-1.602059991,-1.597276983,,1
611,611,86-86-2,c12c(cccc1CC(N)=O)cccc2,44,RT,NC(=O)Cc1cccc2ccccc12,-1.643452676,,,,,,-1.643452676,,1
613,613,24691-76-7,CC1=C(CCCO1)C(=O)Nc2ccccc2,45.5,RT,CC1=C(C(=O)Nc2ccccc2)CCCO1,-1.658011397,,,,,,-1.658011397,,1
614,614,5902-51-2,O=C1N/C(=C(/Cl)C(=O)N1C(C)(C)C)C,46.2,RT,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-1.664641976,,-1.664641976,-2.033423755,-1.84378077,-1.838528675,-1.84378077,,1
615,615,5836-29-3,O=C\1c4c(OC(/O)=C/1C3c2ccccc2CCC3)cccc4,48,RT,O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,-1.681241237,,,,,,-1.681241237,,1
616,616,94-74-6,Clc1cc(c(OCC(=O)O)cc1)C,50,RT,Cc1cc(Cl)ccc1OCC(=O)O,-1.698970004,,-0.283301229,-2.655138435,-1.762795977,-1.949390007,-1.762795977,,1
618,618,124426-49-9,C(c1c(cccc1Cl)Cl)(=O)NCc1ccc(cc1)C(F)(F)F,50,RT,O=C(NCc1ccc(C(F)(F)F)cc1)c1c(Cl)cccc1Cl,-1.698970004,,,,,,-1.698970004,,1
619,619,55290-64-7,O=S1(=O)/C(=C(/C)S(=O)(=O)CC1)C,52.8,RT,CC1=C(C)S(=O)(=O)CCS1(=O)=O,-1.722633923,,,,,,-1.722633923,,1
622,622,86-87-3,OC(=O)Cc1cccc2ccccc12,56,RT,O=C(O)Cc1cccc2ccccc12,-1.748188027,,-1.447158031,-2.255272505,-1.765850605,-1.680485942,-1.765850605,,1
624,624,40020-02-8,Clc1cc(OC)c(nn1)c2ccccc2,60,RT,COc1cc(Cl)nnc1-c1ccccc1,-1.77815125,,,,,,-1.77815125,,1
625,625,23947-60-6,O=C/1/N=C(\N\C(=C\1CCCC)C)NCC,60.8,RT,CCCCc1c(C)nc(NCC)[nH]c1=O,-1.783903579,,,,,,-1.783903579,,1
627,627,81-81-2,O=C\1c3c(OC(/O)=C/1C(c2ccccc2)CC(=O)C)cccc3,65,RT,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,-1.812913357,,,,,,-1.812913357,,1
628,628,111991-09-4,O=C(Nc1nc(OC)cc(OC)n1)NS(=O)(=O)c2ncccc2C(=O)N(C)C,65.7,RT,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,-1.81756537,,-1.81756537,-3,-2.605855123,-3,-2.605855123,,1
629,629,83055-99-6,O=C(Nc1nc(OC)cc(OC)n1)NS(=O)(=O)Cc2ccccc2C(=O)OC,66,RT,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-1.819543936,,-1.799340549,-2.176091259,-1.971220214,-1.954724523,-1.971220214,,1
631,631,1979/9/4,CCC(=O)O,67.1,RT,CCC(=O)O,-1.82672252,,-1.707570176,-1.930949031,-1.821747242,-1.82672252,-1.821747242,,1
632,632,385-00-2,O=C(O)c1c(F)cccc1F,69,RT,O=C(O)c1c(F)cccc1F,-1.838849091,,-1.838849091,-2,-1.919424545,-1.919424545,-1.919424545,,1
633,633,625-40-1,C(=C/Cl)\C(=O)O,69.5,RT,O=C(O)/C=C/Cl,-1.841984805,,,,,,-1.841984805,,1
634,634,134-62-3,O=C(c1cc(ccc1)C)N(CC)CC,71.3,RT,CCN(CC)C(=O)c1cccc(C)c1,-1.85308953,,-1.852784869,-2.041392685,-1.915755695,-1.85308953,-1.915755695,,1
635,635,105726-67-8,CCCC(CC)(C(=O)NC)CCC,72,RT,CCCC(CC)(CCC)C(=O)NC,-1.857332496,,,,,,-1.857332496,,1
636,636,84-65-1,O=C2c1ccccc1C(=O)c3ccccc23,72,RT,O=C1c2ccccc2C(=O)c2ccccc21,-1.857332496,,,,,,-1.857332496,,1
637,637,95617-09-7,CC(C(=O)O)Oc1ccc(cc1)Oc2nc3ccc(cc3o2)Cl ,72.2,RT,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,-1.858537198,,0.560667306,-1.858537198,-0.671971502,-0.695008057,-0.671971502,,1
639,639,21087-64-9,O=C1/C(=N\N=C(\SC)N1N)C(C)(C)C,74.6,RT,CSc1nnc(C(C)(C)C)c(=O)n1N,-1.872738827,,-1.62324929,-1.929418926,-1.826498,-1.876661892,-1.826498,,1
640,640,591-27-5,Oc1cccc(N)c1,75,RT,Nc1cccc(O)c1,-1.875061263,,,,,,-1.875061263,,1
641,641,99607-70-2,O=C(OC(C)CCCCC)COc1ccc(Cl)c2cccnc12,76,RT,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-1.880813592,,-1.579783597,-1.880813592,-1.730298594,-1.730298594,-1.730298594,,1
642,642,49866-87-7,c1(c2ccccc2)cc([n+](n1C)C)c1ccccc1,76,RT,Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,-1.880813592,,-1.880813592,-2.84135947,-2.361086531,-2.361086531,-2.361086531,,1
643,643,132-66-1,O=C(O)c1ccccc1C(=O)Nc3cccc2ccccc23,76.1,RT,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-1.881384657,,-1.881384657,-2.549493713,-2.104087676,-1.881384657,-2.104087676,,1
644,644,145-73-3,O=C(O)C1C(C(=O)O)C2OC1CC2,78,RT,O=C(O)C1C2CCC(O2)C1C(=O)O,-1.892094603,,-0.079181246,-2.531478917,-1.891391777,-1.966743644,-1.891391777,,1
645,645,1190-29-0,O=C(O)C(SP(=S)(OC)OC)CC(=O)OCC,79,RT,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)O,-1.897627091,,,,,,-1.897627091,,1
646,646,135186-78-6,COc(c3)nc(nc(OC)3)Sc(c2)c(C(=O)1)c(cc2)C(C)O1,81,RT,COc1cc(OC)nc(Sc2cccc3c2C(=O)OC3C)n1,-1.908485019,,,,,,-1.908485019,,1
