cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
1638,1638,"Glycine, N,N-bis(carboxymethyl)-, trisodium salt",[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-],198,BS,O=C(O)CN(CC(=O)O)CC(=O)O,-2.29666519,,-1.991226076,-2.29666519,-2.114932039,-2.056904851,-2.114932039,,1
1638,3499,"Glycine, N,N-bis(carboxymethyl)-, trisodium salt",[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-],98,RT,O=C(O)CN(CC(=O)O)CC(=O)O,-1.991226076,,-1.991226076,-2.29666519,-2.114932039,-2.056904851,-2.114932039,,1
1638,2513,"Glycine, N,N-bis(carboxymethyl)-, sodium salt",[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-],114,FHM,O=C(O)CN(CC(=O)O)CC(=O)O,-2.056904851,,-1.991226076,-2.29666519,-2.114932039,-2.056904851,-2.114932039,,1
1701,1701,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, diammonium salt",OC(=O)CN(CCN(CC(=O)O)CC(=O)[O-])CC(=O)[O-],2340,BS,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O,-3.369215857,,,,,,-3.369215857,,1
1548,1548,"Glycine, N-(hydroxymethyl)-, monosodium salt",OCNCC(=O)[O-],75,BS,O=C(O)CNCO,-1.875061263,,-1.875061263,-2.025305865,-1.950183564,-1.950183564,-1.950183564,,1
1548,3532,"Glycine, N-(hydroxymethyl)-, monosodium salt",OCNCC(=O)[O-],106,RT,O=C(O)CNCO,-2.025305865,,-1.875061263,-2.025305865,-1.950183564,-1.950183564,-1.950183564,,1
115,2759,Glutaraldehyde,O=CCCCC=O,5.4,FHM,O=CCCCC=O,-0.73239376,,-0.73239376,-1.496929648,-1.129503057,-1.086359831,-1.129503057,,0
115,3361,Glutaraldehyde,O=CCCCC=O,9.5,RT,O=CCCCC=O,-0.977723605,,-0.73239376,-1.496929648,-1.129503057,-1.086359831,-1.129503057,,0
115,4078,Glutaraldehyde,O=CCCCC=O,31.4,SHM,O=CCCCC=O,-1.496929648,,-0.73239376,-1.496929648,-1.129503057,-1.086359831,-1.129503057,,1
792,1850,Glufosinate-ammonium,CP(=O)(O)CCC(N)C(=O)[O-],75,BS,CP(=O)(O)CCC(N)C(=O)O,-1.875061263,,-1.088844563,-2.851258349,-1.733108868,-1.49616628,-1.733108868,,1
792,4067,Glufosinate-ammonium,CP(=O)(O)CCC(N)C(=O)[O-],13.1,SHM,CP(=O)(O)CCC(N)C(=O)O,-1.117271296,,-1.088844563,-2.851258349,-1.733108868,-1.49616628,-1.733108868,,1
3762,3762,Gibberellic acid,C[C@]12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(=O)O,150,RT,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,-2.176091259,,,,,,-2.176091259,,1
2148,2148,Geraniol,CC(=CCC\C(=C\CO)\C)C,3.2,FHM,CC(C)=CCC/C(C)=C/CO,-0.505149978,,-0.505149978,-0.568201724,-0.536675851,-0.536675851,-0.536675851,,0
2148,3280,Geraniol,CC(=CCC\C(=C\CO)\C)C,3.7,RT,CC(C)=CCC/C(C)=C/CO,-0.568201724,,-0.505149978,-0.568201724,-0.536675851,-0.536675851,-0.536675851,,0
1,2880,gamma-Cyhalothrin,CC1(C)[C@@H](\C=C(/Cl)\C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,7.20E-05,RT,CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,4.142667504,,4.543633967,4.142667504,4.380744475,4.455931956,4.380744475,,0
448,1390,Furfural,O=Cc1occc1,5.8,BS,O=Cc1ccco1,-0.763427994,,-0.485721426,-1.206825876,-0.817564952,-0.763427994,-0.817564952,,0
448,2788,Furfural,O=Cc1occc1,16.1,FHM,O=Cc1ccco1,-1.206825876,,-0.485721426,-1.206825876,-0.817564952,-0.763427994,-0.817564952,,1
448,3824,Furfural,O=Cc1occc1,14,SHM,O=Cc1ccco1,-1.146128036,,-0.485721426,-1.206825876,-0.817564952,-0.763427994,-0.817564952,,1
1332,1332,Furanace,OCc1cccc(\C=C\c2oc(cc2)[N+](=O)[O-])n1,3,BS,O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,-0.477121255,,0.310691141,-0.477121255,-0.026747989,0.086186148,-0.026747989,,0
1332,2043,Furanace,OCc1cccc(\C=C\c2oc(cc2)[N+](=O)[O-])n1,0.82,FHM,O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,0.086186148,,0.310691141,-0.477121255,-0.026747989,0.086186148,-0.026747989,,0
1332,3674,Furanace,OCc1cccc(\C=C\c2oc(cc2)[N+](=O)[O-])n1,0.489,RT,O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,0.310691141,,0.310691141,-0.477121255,-0.026747989,0.086186148,-0.026747989,,0
2442,2442,Furan,o1cccc1,61,FHM,c1ccoc1,-1.785329835,,,,,,-1.785329835,,1
735,1869,Fosthiazate,CCOP(=O)(SC(C)CC)N1CCSC1=O,157,BS,CCOP(=O)(SC(C)CC)N1CCSC1=O,-2.195899652,,-1.667452953,-2.195899652,-1.991395109,-2.051113915,-1.991395109,,1
735,4082,Fosthiazate,CCOP(=O)(SC(C)CC)N1CCSC1=O,46.5,SHM,CCOP(=O)(SC(C)CC)N1CCSC1=O,-1.667452953,,-1.667452953,-2.195899652,-1.991395109,-2.051113915,-1.991395109,,1
820,1893,Fospirate,COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.0021,FHM,COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,2.677780705,,2.769551079,2.619788758,2.689040181,2.677780705,2.689040181,,0
776,1584,Fosamine ammonium,CCOP(=O)([O-])C(=O)N,100,BS,CCOP(=O)(O)C(N)=O,-2,,-2,-2.477121255,-2.176908747,-2.053604985,-2.176908747,,1
776,2494,Fosamine ammonium,CCOP(=O)([O-])C(=O)N,100,FHM,CCOP(=O)(O)C(N)=O,-2,,-2,-2.477121255,-2.176908747,-2.053604985,-2.176908747,,1
776,3887,Fosamine ammonium,CCOP(=O)([O-])C(=O)N,128,SHM,CCOP(=O)(O)C(N)=O,-2.10720997,,-2,-2.477121255,-2.176908747,-2.053604985,-2.176908747,,1
1483,1483,Formulated fenaminosulf,CN(C)c1ccc(cc1)N=NS(=O)(=O)[O-],22,BS,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,-1.342422681,,-1.342422681,-1.77815125,-1.560286966,-1.560286966,-1.560286966,,1
1483,3464,Formulated fenaminosulf,CN(C)c1ccc(cc1)N=NS(=O)(=O)[O-],60,RT,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,-1.77815125,,-1.342422681,-1.77815125,-1.560286966,-1.560286966,-1.560286966,,1
470,1800,Formetanate hydrochloride,CNC(=O)Oc1cccc(c1)\N=C\N(C)C,2.76,BS,CNC(=O)Oc1cccc(/N=C/N(C)C)c1,-0.440909082,,-0.440909082,-0.643452676,-0.587824667,-0.633468456,-0.587824667,,0
1417,1417,Forchlorfenuron,Clc1cc(NC(=O)Nc2ccccc2)ccn1,8.8,BS,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,-0.944482672,,-0.944482672,-0.963787827,-0.95413525,-0.95413525,-0.95413525,,0
1417,3359,Forchlorfenuron,Clc1cc(NC(=O)Nc2ccccc2)ccn1,9.2,RT,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,-0.963787827,,-0.944482672,-0.963787827,-0.95413525,-0.95413525,-0.95413525,,0
946,1862,Foramsulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,102.7,BS,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,-2.011570444,,-1.971275849,-2.011570444,-1.996684365,-2.001945583,-1.996684365,,1
946,4090,Foramsulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,93.6,SHM,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,-1.971275849,,-1.971275849,-2.011570444,-1.996684365,-2.001945583,-1.996684365,,1
5,2731,Fonofos,CCOP(=S)(CC)Sc1ccccc1,1.09,FHM,CCOP(=S)(CC)Sc1ccccc1,-0.037426498,,2.292429824,-0.037426498,1.460539063,1.698970004,1.460539063,,0
5,3639,Fonofos,CCOP(=S)(CC)Sc1ccccc1,0.02,RT,CCOP(=S)(CC)Sc1ccccc1,1.698970004,,2.292429824,-0.037426498,1.460539063,1.698970004,1.460539063,,0
5,3898,Fonofos,CCOP(=S)(CC)Sc1ccccc1,0.016,SHM,CCOP(=S)(CC)Sc1ccccc1,1.795880017,,2.292429824,-0.037426498,1.460539063,1.698970004,1.460539063,,0
765,1705,Fomesafen-sodium,CS(=O)(=O)[N-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],6030,BS,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-3.780317312,,-2.212187604,-3.780317312,-2.763865688,-2.531478917,-2.763865688,,1
765,4130,Fomesafen-sodium,CS(=O)(=O)[N-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],163,SHM,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-2.212187604,,-2.212187604,-3.780317312,-2.763865688,-2.531478917,-2.763865688,,1
284,1072,Folpet,ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,0.047,BS,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1.327902142,,1.823908741,0.632644079,1.182129254,1.183096161,1.182129254,,0
284,1958,Folpet,ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,0.114,FHM,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0.943095149,,1.823908741,0.632644079,1.182129254,1.183096161,1.182129254,,0
284,3848,Folpet,ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,0.0656,SHM,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1.183096161,,1.823908741,0.632644079,1.182129254,1.183096161,1.182129254,,0
992,992,Fluvalinate,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0.00061,BS,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.214670165,,3.214670165,1.958607315,2.610284933,2.657577319,2.610284933,,0
992,2904,Fluvalinate,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0.0022,RT,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,2.657577319,,3.214670165,1.958607315,2.610284933,2.657577319,2.610284933,,0
992,3895,Fluvalinate,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0.011,SHM,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1.958607315,,3.214670165,1.958607315,2.610284933,2.657577319,2.610284933,,0
120,3349,Flutriafol,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,7.8,RT,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-0.892094603,,-0.892094603,-1.51851394,-1.237212846,-1.301029996,-1.237212846,,0
98,2191,Flutolanil,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,4.8,FHM,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-0.681241237,,-0.681241237,-0.785329835,-0.73275047,-0.73239376,-0.73275047,,0
98,3320,Flutolanil,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,5.4,RT,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-0.73239376,,-0.681241237,-0.785329835,-0.73275047,-0.73239376,-0.73275047,,0
98,3909,Flutolanil,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,6.1,SHM,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-0.785329835,,-0.681241237,-0.785329835,-0.73275047,-0.73239376,-0.73275047,,0
226,1115,Fluthiacet-methyl,COC(=O)CSc1cc(\N=C\2/SC(=O)N3CCCCN23)c(F)cc1Cl,0.14,BS,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0.853871964,,1.366531544,0.795880017,1.095703768,1.110201754,1.095703768,,0
226,3984,Fluthiacet-methyl,COC(=O)CSc1cc(\N=C\2/SC(=O)N3CCCCN23)c(F)cc1Cl,0.16,SHM,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0.795880017,,1.366531544,0.795880017,1.095703768,1.110201754,1.095703768,,0
562,1464,Flurprimidol,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c2cncnc2,15.22,BS,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-1.182414652,,-1.182414652,-1.26245109,-1.21469074,-1.199206479,-1.21469074,,1
281,1204,Fluroxypyr-meptyl,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0.629,BS,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0.201349355,,1.060480747,-1.079181246,0.207616584,0.424583418,0.207616584,,0
281,3925,Fluroxypyr-meptyl,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0.087,SHM,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,1.060480747,,1.060480747,-1.079181246,0.207616584,0.424583418,0.207616584,,0
110,3525,Fluroxypyr,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,100,RT,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-2,,-1.155336037,-2,-1.436890692,-1.155336037,-1.436890692,,1
536,1400,Fluridone,CN1C=C(C(=O)C(=C1)c2cccc(c2)C(F)(F)F)c3ccccc3,6.5,BS,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-0.812913357,,-0.62324929,-1.068185862,-0.890562076,-0.919078092,-0.890562076,,0
536,2772,Fluridone,CN1C=C(C(=O)C(=C1)c2cccc(c2)C(F)(F)F)c3ccccc3,8.3,FHM,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-0.919078092,,-0.62324929,-1.068185862,-0.890562076,-0.919078092,-0.890562076,,0
536,3876,Fluridone,CN1C=C(C(=O)C(=C1)c2cccc(c2)C(F)(F)F)c3ccccc3,10.7,SHM,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-1.029383778,,-0.62324929,-1.068185862,-0.890562076,-0.919078092,-0.890562076,,1
4022,4022,Fluoxetine hydrochloride,CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,1.976,SHM,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-0.29578694,,,,,,-0.29578694,,0
313,1236,Fluoxastrobin,CO\N=C(\C1=NOCCO1)/c2ccccc2Oc3ncnc(Oc4ccccc4Cl)c3F,0.97,BS,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0.013228266,,0.361510743,-0.137986733,0.149565755,0.187369504,0.149565755,,0
313,3902,Fluoxastrobin,CO\N=C(\C1=NOCCO1)/c2ccccc2Oc3ncnc(Oc4ccccc4Cl)c3F,1.374,SHM,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,-0.137986733,,0.361510743,-0.137986733,0.149565755,0.187369504,0.149565755,,0
1702,1702,Fluorescein sodium,[O-]c1ccc2c(Oc3cc([O-])ccc3C24OC(=O)c5ccccc45)c1,3433,BS,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,-3.535673803,,-3.137354111,-3.535673803,-3.336513957,-3.336513957,-3.336513957,,1
1702,3605,Fluorescein sodium,[O-]c1ccc2c(Oc3cc([O-])ccc3C24OC(=O)c5ccccc45)c1,1372,RT,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,-3.137354111,,-3.137354111,-3.535673803,-3.336513957,-3.336513957,-3.336513957,,1
1214,1214,Fluorene,C1c2ccccc2c3ccccc13,0.76,BS,c1ccc2c(c1)Cc1ccccc1-2,0.119186408,,0.119186408,-2,-0.598209148,0.086186148,-0.598209148,,0
1214,2496,Fluorene,C1c2ccccc2c3ccccc13,100,FHM,c1ccc2c(c1)Cc1ccccc1-2,-2,,0.119186408,-2,-0.598209148,0.086186148,-0.598209148,,1
1214,3145,Fluorene,C1c2ccccc2c3ccccc13,0.82,RT,c1ccc2c(c1)Cc1ccccc1-2,0.086186148,,0.119186408,-2,-0.598209148,0.086186148,-0.598209148,,0
1024,1024,FLUORANTHENE,c1ccc2c(c1)c3cccc4cccc2c34,0.01,BS,c1ccc2c(c1)-c1cccc3cccc-2c13,2,,2.165579296,2,2.093029524,2.113509275,2.093029524,,0
1024,2699,FLUORANTHENE,c1ccc2c(c1)c3cccc4cccc2c34,0.00683,FHM,c1ccc2c(c1)-c1cccc3cccc-2c13,2.165579296,,2.165579296,2,2.093029524,2.113509275,2.093029524,,0
1024,3632,FLUORANTHENE,c1ccc2c(c1)c3cccc4cccc2c34,0.0077,RT,c1ccc2c(c1)-c1cccc3cccc-2c13,2.113509275,,2.165579296,2,2.093029524,2.113509275,2.093029524,,0
303,3907,Fluopicolide,FC(F)(F)c1cnc(CNC(=O)c2c(Cl)cccc2Cl)c(Cl)c1,0.41,SHM,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,0.387216143,,0.457174573,0.387216143,0.429362739,0.443697499,0.429362739,,0
589,1453,Fluometuron,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,13.5,BS,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-1.130333768,,-0.471291711,-1.812913357,-1.314580266,-1.477121255,-1.314580266,,1
589,2443,Fluometuron,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,65,FHM,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-1.812913357,,-0.471291711,-1.812913357,-1.314580266,-1.477121255,-1.314580266,,1
589,3948,Fluometuron,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,48,SHM,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-1.681241237,,-0.471291711,-1.812913357,-1.314580266,-1.477121255,-1.314580266,,1
426,1835,Flumioxazin,Fc1cc2OCC(=O)N(CC#C)c2cc1N3C(=O)C4=C(CCCC4)C3=O,21,BS,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,-1.322219295,,-0.361727836,-1.322219295,-0.679443206,-0.516912847,-0.679443206,,1
426,4045,Flumioxazin,Fc1cc2OCC(=O)N(CC#C)c2cc1N3C(=O)C4=C(CCCC4)C3=O,4.7,SHM,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,-0.672097858,,-0.361727836,-1.322219295,-0.679443206,-0.516912847,-0.679443206,,0
971,1653,Flumetsulam,Cc1ccn2nc(nc2n1)S(=O)(=O)Nc3c(F)cccc3F,300,BS,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-2.477121255,,-2.46686762,-2.477121255,-2.474557846,-2.477121255,-2.474557846,,1
971,2594,Flumetsulam,Cc1ccn2nc(nc2n1)S(=O)(=O)Nc3c(F)cccc3F,293,FHM,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-2.46686762,,-2.46686762,-2.477121255,-2.474557846,-2.477121255,-2.474557846,,1
43,2911,Flumetralin,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.0032,RT,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.494850022,,2.494850022,1.638272164,2.209324069,2.494850022,2.209324069,,0
436,1319,Flufenpyr-ethyl,CCOC(=O)COc1cc(N2N=CC(=C(C)C2=O)C(F)(F)F)c(F)cc1Cl,2.5,BS,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,-0.397940009,,-0.397940009,-0.568201724,-0.457217315,-0.431363764,-0.457217315,,0
436,4028,Flufenpyr-ethyl,CCOC(=O)COc1cc(N2N=CC(=C(C)C2=O)C(F)(F)F)c(F)cc1Cl,2.7,SHM,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,-0.431363764,,-0.397940009,-0.568201724,-0.457217315,-0.431363764,-0.457217315,,0
88,3714,Flufenacet,CC(C)N(C(=O)COc1nnc(s1)C(F)(F)F)c2ccc(F)cc2,3.49,RT,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,-0.542825427,,-0.328379603,-0.542825427,-0.438557542,-0.44151257,-0.438557542,,0
88,4032,Flufenacet,CC(C)N(C(=O)COc1nnc(s1)C(F)(F)F)c2ccc(F)cc2,3.38,SHM,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,-0.5289167,,-0.328379603,-0.542825427,-0.438557542,-0.44151257,-0.438557542,,0
3152,3152,Fluenethyl,FCCOC(=O)Cc1ccc(cc1)c2ccccc2,0.884,RT,O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,0.053547735,,,,,,0.053547735,,0
283,1210,Fludioxonil,FC1(F)Oc2cccc(c2O1)c3c[nH]cc3C#N,0.73,BS,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0.13667714,,0.638272164,-0.079181246,0.25591755,0.232289641,0.25591755,,0
283,4011,Fludioxonil,FC1(F)Oc2cccc(c2O1)c3c[nH]cc3C#N,1.2,SHM,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,-0.079181246,,0.638272164,-0.079181246,0.25591755,0.232289641,0.25591755,,0
991,991,Flucythrinate,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,0.00048,BS,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,3.318758763,,3.721246399,2.958607315,3.373365625,3.406804392,3.373365625,,0
991,2695,Flucythrinate,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,0.00019,FHM,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,3.721246399,,3.721246399,2.958607315,3.373365625,3.406804392,3.373365625,,0
991,2883,Flucythrinate,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,0.00032,RT,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,3.494850022,,3.721246399,2.958607315,3.373365625,3.406804392,3.373365625,,0
991,3837,Flucythrinate,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,0.0011,SHM,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,2.958607315,,3.721246399,2.958607315,3.373365625,3.406804392,3.373365625,,0
825,1734,Fluchloralin,CCCN(CCCl)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.016,BS,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.795880017,,2.017728767,1.795880017,1.911475846,1.920818754,1.911475846,,0
657,1567,Flucarbazone-sodium,COC1=NN(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)C(=O)N1C,99.3,BS,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,-1.996949248,,-1.985426474,-1.996949248,-1.989267399,-1.985426474,-1.989267399,,1
50,3648,Fluazinam,[O-][N+](=O)c1cc(c(Cl)c(c1Nc2ncc(cc2Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F,0.036,RT,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1.443697499,,1.443697499,0.920818754,1.225585737,1.268913348,1.225585737,,0
50,3900,Fluazinam,[O-][N+](=O)c1cc(c(Cl)c(c1Nc2ncc(cc2Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F,0.12,SHM,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0.920818754,,1.443697499,0.920818754,1.225585737,1.268913348,1.225585737,,0
73,2012,Fluazifop butyl,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,0.37,FHM,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.431798276,,0.431798276,-0.905256049,-0.014245725,0.27572413,-0.014245725,,0
73,3199,Fluazifop butyl,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,1.41,RT,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,-0.149219113,,0.431798276,-0.905256049,-0.014245725,0.27572413,-0.014245725,,0
73,4056,Fluazifop butyl,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,8.04,SHM,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,-0.905256049,,0.431798276,-0.905256049,-0.014245725,0.27572413,-0.014245725,,0
675,1566,Flonicamid,FC(F)(F)c1ccncc1C(=O)NCC#N,98.8,BS,N#CCNC(=O)c1cnccc1C(F)(F)F,-1.994756945,,-1.990782692,-2.079181246,-2.016180221,-1.997378472,-2.016180221,,1
675,4119,Flonicamid,FC(F)(F)c1ccncc1C(=O)NCC#N,120,SHM,N#CCNC(=O)c1cnccc1C(F)(F)F,-2.079181246,,-1.990782692,-2.079181246,-2.016180221,-1.997378472,-2.016180221,,1
577,1565,Flazasulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,98,BS,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,-1.991226076,,-1.342422681,-2.146128036,-1.885118658,-2.025961958,-1.885118658,,1
